Contest,Candidate Issue,Party,District Name,Total Votes,% of Total Votes
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Lockport 001001 ",123,39.55
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Lockport 001002 ",113,38.18
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Lockport 001003 ",178,39.29
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Lockport 001004 ",41,45.05
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Lockport 002001 ",114,45.24
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Lockport 002002 ",140,48.95
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Lockport 002003 ",176,44.90
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Lockport 002004 ",274,48.75
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Lockport 003001 ",149,37.82
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Lockport 003002 ",104,36.75
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Lockport 003003 ",118,39.33
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Lockport 004001 ",118,37.70
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Lockport 004002 ",123,44.40
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Lockport 004003 ",203,46.77
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Lockport 004004 ",99,51.03
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Lockport 005001 ",104,47.27
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Lockport 005002 ",126,36.10
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Lockport 005003 ",251,44.98
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Lockport 005004 ",117,39.80
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Niagara Falls 003001 ",119,40.61
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Niagara Falls 003002 ",138,36.70
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Niagara Falls 003003 ",209,41.55
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Niagara Falls 003004 ",191,40.38
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Niagara Falls 003005 ",83,37.05
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Niagara Falls 003006 ",323,43.07
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Niagara Falls 003007 ",229,37.85
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Niagara Falls 003008 ",195,46.65
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Niagara Falls 003009 ",109,43.60
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Niagara Falls 003010 ",150,41.90
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Niagara Falls 003011 ",135,39.47
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Niagara Falls 003012 ",80,37.04
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Niagara Falls 003013 ",5,55.56
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Niagara Falls 004001 ",210,87.14
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Niagara Falls 004002 ",208,72.73
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Niagara Falls 004003 ",151,72.60
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Niagara Falls 004004 ",138,64.49
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Niagara Falls 004005 ",148,72.55
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Niagara Falls 004006 ",94,63.09
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Niagara Falls 004007 ",155,57.62
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Niagara Falls 004008 ",166,67.76
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Niagara Falls 005001 ",265,49.63
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Niagara Falls 005002 ",210,53.57
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Niagara Falls 005003 ",162,44.88
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Niagara Falls 005004 ",133,59.64
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Niagara Falls 005005 ",145,47.39
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Niagara Falls 005006 ",145,47.39
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Niagara Falls 006001 ",237,57.52
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Niagara Falls 006002 ",171,44.88
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Niagara Falls 006003 ",132,50.38
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Niagara Falls 006004 ",134,50.95
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Niagara Falls 006005 ",116,52.25
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Niagara Falls 006006 ",89,55.97
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Niagara Falls 006007 ",144,58.30
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Niagara Falls 006008 ",130,45.14
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Niagara Falls 006009 ",150,46.15
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of Niagara Falls 006010 ",156,37.14
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of North Tonawanda 001001 ",139,36.77
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of North Tonawanda 001002 ",183,38.45
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of North Tonawanda 001003 ",127,38.48
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of North Tonawanda 001004 ",199,40.61
